shipment_id,booking_id,customer_id,product_id,carrier_id,warehouse_id,route_id,vehicle_id,customs_id,weather_id,booking_date,ship_date,expected_delivery_date,shipping_mode,shipment_type,priority,weight_kg,volume_cbm,declared_value,insurance,fragile
af3ef8cb-549f-42d6-8c56-e526581f9f02,ALC-2025-103833,ae15c33c-c410-4a20-bbf2-4a4c249f7087,d5b981a2-85c1-4274-b5af-50ee4353799e,41b4b0e0-c7f9-4523-8110-d2535d2a15e9,da2418bf-816d-4ea8-8de8-c0fb9e617964,ad7b6866-dd1a-4947-a148-7d2c8d207c5f,0d48e321-70dd-45a2-b088-566d12829c1a,c27ddce5-e270-478d-8406-c0edfdae0076,a6653c7a-7c6f-4bfb-bb8b-c55677a0cfc8,2025-03-02,2025-03-05,2025-03-11,Rail,Import,Low,17745.68,6.4,117947.67,False,False
0eae2417-725d-4fda-86f6-9b5622cc9dbd,ALC-2025-103834,18936a22-3d87-4d79-be95-40f0eec79c37,f1646a7d-b6ac-451c-989a-85fd90331611,486d8c52-ae64-4f70-b443-d0d59251faee,f0b8c536-da49-4db1-b78f-073abd11d649,0af7dd98-ff7d-4f0c-97de-cee710055a43,6ce0f41f-a7af-463a-90f2-23239f205358,97f09fb9-72fe-4b1c-81e3-b7cc5e0befc2,c0e2372d-f65d-4f94-8363-fedfa2abb8bf,2025-06-16,2025-06-26,2025-07-11,Sea,Import,High,2241.24,4.68,101107.61,False,False
8842f4e9-f9a1-4762-8d0a-7f706e87cd5e,ALC-2025-103835,ae15c33c-c410-4a20-bbf2-4a4c249f7087,c19828fa-43a8-4f05-aa41-b20cd7e31378,f5841f92-8274-4810-83f3-e5c011198aee,75daf36c-eba5-48ee-aba4-4103668d5869,69a3b4e1-0a8f-4b75-8299-df908333da32,04017ff7-9238-4f73-9ebc-55fd041db9e9,d2b2876f-c9b5-44cd-b4b5-e2feac131b12,a10bc747-c91c-4515-978b-4a4495fc1ac8,2025-06-25,2025-07-02,2025-07-12,Road,Import,Low,11201.93,51.82,155415.77,True,False
dec3baed-35b1-4c10-b1d1-951f2b771534,ALC-2026-103836,fd61acb8-eb20-47d0-882e-904cbd1e4bdc,5bf8a64c-1aec-484c-8df8-81a250d54fcd,3894a82e-b013-41eb-a54c-0112ca649444,65a4ba26-0efd-430f-9db5-76d1383d57de,111835c8-4fe2-48ad-a3ff-8d60f6b96e41,3e3fadc1-c31f-4ada-a56f-66f08e154270,75ac627f-bf3f-45b4-806a-2a4aa159b68a,a7fc4b97-4135-4bb8-b792-070f53b8fbf1,2026-03-07,2026-03-17,2026-03-23,Road,Import,Urgent,14814.62,37.15,41337.8,False,True
c3c5c185-cc85-4824-be21-cb02afc7f719,ALC-2025-103837,2cc0abc0-8750-4dc3-8e64-4c6c37cafc49,c2e8ee5d-45b5-4b20-8aa8-be0e9ce26834,31ca27ac-4eb6-4307-81cf-84a1ca2cfdfc,f8c0db0e-2093-4444-90a0-5c5c337c658b,5f9453d9-3bd5-4f88-99e3-25e7c6274275,d494dcb3-b49c-4290-b222-597e263ea5ca,ea20d5cb-a49f-4f96-bef1-a6cee90dedbf,7cdc4ddf-2ef0-4a67-ac94-aa859f590426,2025-04-13,2025-04-18,2025-05-05,Sea,Import,Normal,17664.75,7.06,17056.87,True,False
626cedf2-d40a-42c9-8de1-ec84afa0dc34,ALC-2025-103838,1ca674bf-7515-4b4b-a13e-bbc86bd029cf,54772f72-446e-4847-b4c8-4f9fcd8ca428,b453946a-2496-4161-99e0-c0f35e7bcfe8,046c082f-c180-4dcf-b4cb-f58906052d8b,a784c3e6-f743-47ea-8bc3-9fc4a30d8dd9,5e10fb5a-0bd6-42dd-bcb0-501b431dcd87,517722eb-b993-4276-a962-a362c0e437c1,504dd542-7193-4c93-9d64-26a29ce451a5,2025-10-26,2025-11-03,2025-11-09,Rail,Import,Normal,12320.49,17.91,194115.48,True,True
78ddeb01-24b4-46ef-aea2-9a4b65939625,ALC-2025-103839,dc2af31a-17fe-4463-ab0a-2df04313e034,39e830cb-d915-4b41-aa27-3e5fca04a65d,7e7f905a-024b-44e8-ae2a-1958bb6295f0,4ca16caa-0f70-4005-aa85-4e3796894b77,07bf3507-dd01-4727-9fbd-361168395b7f,e2b12aa1-ba56-413c-be64-1534f8d9b15c,4cd08b52-4a2a-4caa-91c9-9ae67b101af2,3735ff46-32bf-400f-b0fa-eab9bd5b0377,2025-08-08,2025-08-10,2025-08-17,Sea,Export,Normal,27112.05,39.37,69916.3,True,False
13ed1bf9-20e1-4748-9a28-9fffacc77b4c,ALC-2025-103840,e11e1c29-8f69-4df6-8cc2-11fb869ffac7,b25ffe7b-c571-4c2b-a61d-cc4d89179e8a,999b6014-275f-4aeb-9bc8-08057ad37e29,b5e8a299-c711-4aa1-b05d-39b0d6feff0b,5d540c14-0909-4789-9b3e-96dfee7557c3,23b3ad4d-96a4-46ec-a4b9-570a9708b663,506e1f53-38c9-4185-b5bc-f44f8675b5f2,9013eea5-932c-46af-8c74-ef21a3734b7c,2025-07-28,2025-07-30,2025-08-19,Sea,Import,Urgent,518.9,32.28,200734.13,True,True
edbfdd2d-57cc-451f-995f-b699020cd4be,ALC-2025-103841,c28c6cd4-68af-4919-bada-e8f6bfa2f081,e0436096-c089-4da8-8f7a-0b1dbaefe142,5b80d54b-7f25-4d2e-8a90-fe6c125c5c62,c3111edf-5c84-4ccf-80fe-cd3509c373e2,043e4c57-f7ce-411a-ab5c-8e08067b01a2,924eab9e-26e7-415c-9954-a662186bc090,65dca918-488a-4ebd-84b7-7b190448077c,ef7fe3e5-97ca-429b-9058-bb619a5a546f,2025-03-29,2025-04-04,2025-04-15,Sea,Import,Low,34599.08,44.84,30277.19,True,True
f58be58d-57e2-4410-969f-d307e24bd1da,ALC-2025-103842,d2fb0cb9-6d62-44b3-b2fa-5d87b9799f95,3a2a5a91-b45b-44ba-962b-26ef2a29e1b5,aed482c9-5f4f-4194-9f06-5ddeed1e20a9,ce6d4f8a-d55d-4069-a4fb-f2d0e3eb3309,09dc0eb6-2b02-4093-a5cf-be4fd7a23703,c864fef1-7f4d-4a63-b7f7-a2b0fc094f4f,07ea0fc7-8710-4e0b-a758-9fb39970df44,3120d70f-e790-4033-820d-107ea94193e3,2025-01-18,2025-01-19,2025-02-04,Sea,Import,Normal,9299.72,13.94,191914.97,True,True
28345edd-dedc-48d4-89fa-9d4eb85def47,ALC-2025-103843,0a3a7bd9-105f-4307-a3ad-4c1612a74f45,26adfacd-da2a-43ce-be65-d947096edeca,19cfb790-42d5-4955-9c70-db72a8bc8f6e,98f7eb32-f74d-4269-ae00-a1be5d80ad6f,578e43b5-6779-4185-8832-fb2e7c1bd639,fb2a27eb-510d-4e55-8a6a-987cb7382251,049444ea-3356-4794-ac54-870e2affc23f,4899d252-258e-4a57-ab29-30842ce4e97f,2025-10-09,2025-10-14,2025-11-05,Air,Import,Urgent,833.95,16.41,3526.44,True,False
2064b459-be41-4b2f-a435-b8e4c1052969,ALC-2026-103844,3e3907f0-68db-4a45-b8fc-8069a3f0fd73,7d630686-fda9-43b0-8c5b-98764a15c202,20224ef6-a52f-4115-90c0-3a8f233919b9,474bff08-4bb0-4b93-a205-0d49cc4469ea,46690d17-100c-4bf9-b8d3-f783d1b8260c,0c698519-7715-4ebe-955f-86f28a44025f,0a52a52a-960e-4d58-a994-87951df02f18,7eb17bab-9940-4d98-9368-31af2af9871f,2026-03-17,2026-03-22,2026-04-10,Sea,Import,Urgent,12986.25,44.29,100513.97,False,False
a8c0d997-fd9b-43bc-b717-aa0580157983,ALC-2025-103845,fd61acb8-eb20-47d0-882e-904cbd1e4bdc,2974771e-79a2-4517-8e24-735852579fc3,8e6bb96f-3021-48ce-b221-6ff2b0311e74,c3119d96-1a0b-4be2-bc6b-0aa9212da618,22c83957-4043-4dd0-bc0c-26c8151fe1ae,9020309e-9bbc-4781-b39e-759ed020518b,cbb26005-1860-47d1-8f90-91d16c5b58d0,65ff36bd-da25-4b80-8897-0df35758dfab,2025-10-07,2025-10-09,2025-11-03,Sea,Import,Low,18011.88,41.53,204036.92,True,True
59465f82-cc0d-45c9-926b-e225aecac877,ALC-2025-103846,a20befca-cfb4-46a6-a83c-d1bc023168e9,ba87db7b-802d-40f8-ac51-14687a851d5b,480202d4-0b3e-49ba-a6e7-3df8c8da4365,a3c25d65-f14a-4c30-baa2-9a6bc60c7139,f9913b2f-452d-4249-8e07-ecc9becfa7ac,8683e709-4d84-437d-8956-6b01a9ede686,f4117a26-43ce-4013-b4e0-7e65dd8d2f1a,8da51cd3-dfa6-4b63-bf5f-4fbb2271e317,2025-01-12,2025-01-22,2025-02-10,Rail,Import,Normal,25904.67,4.83,206150.61,True,False
758727dd-6286-416b-ba21-ef167588adc3,ALC-2026-103847,00810e24-7df2-45d7-af8c-837309115447,cddf74a1-22c6-47d6-9ec2-8996200d4c28,78c1257d-0c2b-429a-ab7d-8d7a6c75aee9,4407e30f-f5fd-42a3-bd89-98ab855ad9e0,f0d47ea7-41d8-4d90-86df-ca1f0b67ca89,7c8618ca-776e-4d21-ae9f-38a0cf44e9be,a5385b20-f796-4bd7-ac0a-e9b0301e2bad,06089649-86da-4f58-a4d8-806178ee9a94,2026-03-28,2026-04-07,2026-04-10,Road,Import,Low,14173.07,44.73,232314.51,True,True
f44f4562-c0c8-4fb9-8ffb-000f370b31ed,ALC-2025-103848,eaa0ba31-2c32-4090-a333-7684cb8a9a12,8c4d04b5-17bc-401f-8cbb-b23324e8d5ad,92d1aad2-8e1c-472f-8e74-19f1e66230ff,8b3871d5-17b1-48fa-9d13-8502af34607f,f95806f5-c13a-4414-8040-5511733889ea,5ee9eb49-ad42-4c53-9b29-5612263696fc,2ae99474-0cc7-40aa-9097-1132a3d38aff,94631e5b-08c0-426e-a94b-557967d530b7,2025-04-27,2025-04-29,2025-05-04,Air,Import,Normal,9636.9,2.44,99769.48,False,False
a469bd04-5b61-45b1-8f92-fd737d951233,ALC-2025-103849,69f279d0-9ba5-4d58-9439-5a0f11f18a15,9723446f-a3f6-4976-b938-d163b37bc97c,e0d50635-8809-468c-8842-c252c93d75d7,29b76d66-d490-4054-a1d1-a62e266d8905,a91ea324-5b23-459e-9846-4b78d7051530,4b6c1cb4-6070-47e4-b78b-c75c0b410228,bfc8ff73-b4d7-426a-98a5-55d53ba9be71,e11e22a9-ed94-43b3-a7cb-9867bc4b5ec8,2025-10-30,2025-11-09,2025-11-21,Road,Import,High,2101.26,47.4,239328.29,False,False
d0c48d58-00ca-4a25-aaf5-2e0f55fd00e4,ALC-2025-103850,b9bfbac8-bb21-44c4-add0-7edf3250abf8,b0958bb9-5ab9-49c1-b2f9-ce873960e574,e903d37d-2a25-4d04-93f6-b71b7e71cbe2,b2f0ef7a-cb3e-4c87-88ee-e73e2b761c63,69f68709-eebb-4a9f-9065-144cf4478d32,dc2e9a35-6599-490f-b4ee-6a48089906ec,4177f93f-bec2-40bd-9a99-29fef248a2f4,f5b78d37-3ec8-46f4-a79d-7ad1eaff1e7a,2025-11-24,2025-11-26,2025-12-06,Rail,Import,Low,8666.8,74.7,55927.49,False,False
f88492ab-a2d3-465a-a707-903ff3c1ddbc,ALC-2025-103851,636a1334-1de4-4571-a0df-9ad64d88f65f,5fac73ad-25d1-45e2-b838-75f6e197f6bf,2dae0f5e-6fca-4bf5-a2ae-14fe393e9c05,c7c6f1f0-656b-4c82-98e8-c136317b26c7,0e871d85-e5b7-41ae-97f2-f1d17f62a122,d9daef48-0769-4ab6-8656-e88d0a8493f5,fe2a4454-4322-4c66-8763-9b410bae187f,dd0dc6ff-d4f4-4437-8213-4fa79763a6af,2025-12-10,2025-12-11,2025-12-14,Road,Import,Normal,4173.41,48.5,179861.33,True,False
64496128-90e8-43e0-bf49-24353cc2b8a3,ALC-2025-103852,f708f584-b859-4dd1-a39c-6e2db7b08183,c48e9ecf-6dc0-4a27-aadf-a667d069a8d9,040a348a-4084-468c-a994-f6d5ac2c56a9,e03b6e40-202a-437f-b9a5-f967b47caa42,a09d86ec-8e2f-4594-ba18-c57146c3c01c,d9e9f454-e82c-4c0b-bfce-aac3b893e8db,f1c048df-9507-44e6-8c26-4224a5789ae1,1bbc4281-db7a-4e30-a1b0-244ca32a2d95,2025-11-07,2025-11-10,2025-11-14,Sea,Import,Normal,9213.72,8.95,215165.73,False,False
86b5e8ac-958b-4aaa-aea5-aa9977db2e08,ALC-2025-103853,df3cd9b3-dad1-4ec6-8420-f043584d251e,61e58b90-97a4-47e9-8335-680ec30fa44b,7ba44350-9287-422c-a621-cc2cd646e9b9,7dcb4c70-a174-4b04-9804-f7a4cd04e286,de64cac1-5ed8-4f05-89e0-609479ced2f4,9ba2fdf9-bb7f-4e95-b841-35c13d9abdb4,cbbd4031-f4c3-44fb-9979-fcf1c7a8d090,1edbaa38-5a75-460d-9d06-eedddcb65962,2025-06-23,2025-06-27,2025-07-01,Road,Export,Low,60754.98,46.38,129503.56,False,True
dd081117-a4b1-4cfb-82fb-a8b779092298,ALC-2025-103854,1ce2e2bd-b0b6-4828-918c-ca3ebe3ed8e8,ca5d1c1d-9931-4138-9437-7ca909a3bf8b,38cc4312-4533-43a0-8f60-816935ae9c17,189fc851-2cd3-41d4-bbaf-157d9b36aa5b,b65c8bba-c379-43a7-98b5-e82f3a228688,f99f181c-0cdc-40f5-962b-da2b932ddd00,ecaf60ca-46f3-44dd-9e4a-0bee0ff9958c,fe59f14e-cebf-4c53-8850-9ba8ddb56238,2025-06-23,2025-06-28,2025-07-15,Road,Import,Normal,956.08,34.62,129629.78,True,False
c7c9669b-6e50-4c82-88b7-fc2e8655eaac,ALC-2025-103855,82546338-bae5-49c5-8b54-562f6f4023f4,da93f192-40df-476f-b218-b7a0929db267,39859048-03a2-4836-903d-52ebd9771fdc,d1031cba-5a54-440b-a86a-4cb768326312,0a5e5755-fab7-4a5b-8239-5e42315d2933,1e1b3225-a896-4c1a-adb1-143ea802e0bc,389f0d83-ae3d-4303-a7f7-f59c0031cdbd,7e82e1c7-1d90-4ffe-b986-c417cba31dee,2025-05-22,2025-05-30,2025-06-15,Sea,Import,Low,21512.4,24.62,38051.19,True,False
63872acd-0a68-479e-90b1-f22db977a31f,ALC-2025-103856,d8232390-334f-44f3-b6fe-65479826b398,5c8d9362-e4e8-4424-b201-37e13103dd13,5cacc2bb-184c-4a8f-b207-1c4fa4853af9,d51decd6-2e95-442c-b2f0-2f4e0627dad5,0406a116-4c7d-44c4-9849-266fcf567558,990e1ead-83ee-4226-bb14-1b16f90ae4ec,bb52a45e-821c-40df-9372-334874e6b4f0,23a11aa8-1d75-4ff8-bee1-ff518eff53e6,2025-02-07,2025-02-12,2025-02-22,Sea,Import,High,414.75,16.14,151338.17,False,False
726181bd-a178-4105-967b-3687517c5aad,ALC-2025-103857,7789ccdb-e99a-4e5c-8ee5-4c0f4a4426e1,4efae80b-9527-4e79-925e-235911cd124a,4b95fa4a-8058-4ca7-b4c3-0afa8deda0b5,e01c38ad-546a-4eae-a31f-28e5c3721ca1,a44203c3-0e0a-4a07-a288-e36e2c96770b,5fe0eb08-c212-41b6-bb03-a1075a7821cc,d4f9e64b-9f63-457d-a391-c50fe43f8a93,61af5dec-8f77-4302-92a9-154837196bcf,2025-04-12,2025-04-16,2025-04-30,Road,Import,Normal,5102.7,34.55,152863.7,True,False
f6e7a9c8-a7ec-4d00-b0ea-c2b2ef034465,ALC-2025-103858,d285a368-202d-4a78-841d-564ca34b3e11,964b0149-795c-4466-8759-5f8c062a2a97,36b85da8-71cf-448d-8d37-123003ecf8e0,77e67889-2eea-4684-90f8-9506240e2016,4fe77f83-0711-47fd-b5bb-67adb320812b,149700c8-bc66-4162-8ad6-cd6b801fbd24,639620cf-a06a-46e4-a395-d23c696604fd,2eb30680-34ee-4b3a-9be1-85ae1871826e,2025-11-01,2025-11-02,2025-11-08,Rail,Import,Normal,36578.85,58.24,177312.47,False,False
a348a0f5-4be0-4826-a69c-a96004efc10a,ALC-2025-103859,21d7fa15-bc27-43e8-a964-9ffc3dbd4779,4209b8e2-e241-4cd7-b016-5b2149fe1eec,ab3d5e9f-2968-4991-930c-99204eda8d4e,0c62cf2d-374f-42ee-a83c-02b4e3c3b1be,fe9433c5-3327-4837-aa85-7f22c92526b9,c7361093-e19d-4781-9f28-544f78facabe,9ef7cec2-2893-4a73-8704-b4c343e2fbf5,5e56d7ff-0e6e-4d47-b0a9-9c291949cbf0,2025-11-09,2025-11-15,2025-12-04,Sea,Import,Normal,201.33,10.01,240622.76,True,False
86d0ed1a-d103-4595-b6e6-fff1f7eafd3e,ALC-2025-103860,bdb33dc6-9160-41f6-82c0-ef46e75c6206,13f3b4eb-ed9f-4e73-b37b-cbe33f826d25,ec299319-eb85-4b67-b405-0a69392857bb,7205d18e-2e91-4a32-9b78-609bd8587faa,16a1cefb-bf7e-4a9a-8d22-888c03576104,3f2e06a6-3dd7-4575-b42e-ed6a93d8d515,d98de9b3-0688-41f6-b4d9-77f5c2174644,94ac2d69-fadf-49bd-b186-9786c4ac87e5,2025-09-16,2025-09-18,2025-09-21,Sea,Import,Normal,4830.66,47.25,189568.81,False,False
ba49fd99-11ab-4dfd-8f4f-3887e86b6908,ALC-2025-103861,ce146553-548f-4306-b5c0-1fc33ea1a651,8bc79aae-e2ed-4ca5-b270-fe8bc0e43570,093051a8-bea3-46dc-aa35-e3fddeeeec88,57512417-0c65-4b17-aa80-df451c819c5f,0f1ede53-4f78-4178-87c3-7509e113bf65,41f3153f-9788-4ee9-9542-3b01b6a0d28d,111af9a1-7901-4480-a941-27054e898b2f,932adbf8-0d4d-454a-be68-d31f4a662a83,2025-11-11,2025-11-16,2025-12-07,Rail,Import,Normal,4168.5,3.39,80826.35,True,False
751d7e6a-d506-4382-afe9-74c24a5d2263,ALC-2025-103862,65758ffd-e0f9-4cf0-842c-abfe5f35614f,4718a7c2-cff2-41f9-9d07-3ccd728b1326,86091c5b-c61a-484d-8cc7-2373d3f0f8dc,00750bab-3795-4025-bd0c-6d58db5f0570,91926ef8-d5dd-440c-83ba-d5189d3421b4,84b161f4-4734-4a6d-bc87-bc20ef3d43ef,f93f8a41-901f-4a9c-9cc2-ff852c6cad41,84099cca-035e-4303-b12a-75edd0b7157a,2025-09-06,2025-09-16,2025-09-26,Air,Import,Normal,5082.32,63.92,30398.98,False,False
871f75a8-01b0-4d18-ac18-25bc4f2ec820,ALC-2026-103863,6ef1d363-e64e-47ad-83d5-ca3a2188e96b,72a09866-a6f0-42cb-bb5b-f98fa88189b8,0e3cb1ab-64f1-445d-961d-1bd04d584e24,9e39bd06-de01-41e6-96c5-c0107098a80b,a1e40e80-22fa-4a0e-b06a-cdc59eb7f7dd,2bb1bac7-cb72-4207-9bd2-a799b8a14295,31f40148-8ff1-4ef3-bd2c-1e4b4e59735b,468b3138-2178-4815-95d0-8aefc3d31bc9,2026-01-23,2026-01-31,2026-02-04,Road,Export,Low,4976.4,62.66,175054.32,True,False
cc50f91f-c0ff-48fa-bc46-b1e37dcd18e4,ALC-2025-103864,ef92126c-0d1a-4fb1-93a5-1585976df5af,844c2398-1429-49a2-aab4-e86cef7d73ec,5de6f4ef-c204-4dcc-a820-53837d21d365,733818e8-1da7-4860-9bc9-81223cbedee5,73404f9d-1d6a-4f38-bf36-20b9f72f03fe,f0e7ce63-3173-4833-b9da-37ffba9d3e94,61064827-7749-4417-a103-ebfebb1e58d3,dedc3cd7-c2f0-484d-aaa6-61889120bad0,2025-06-11,2025-06-15,2025-07-02,Sea,Import,Urgent,2236.92,14.51,149641.98,True,False
c87898ef-dfdc-4789-88fb-b44f4f8c23b6,ALC-2025-103865,605ec458-0c18-4785-9d7e-c4e83a983547,00f03b75-c89f-4895-8832-8a1220636eab,46685039-e480-4f15-88be-0930123f7343,958730cc-005a-4ba9-96eb-c6b0c16f926c,73943b91-4883-4c6c-b630-3069c0b1ed83,bc27deb9-5700-4b18-a900-4f4603121d6c,db05984e-a71d-4623-9a5a-4aea7d8e230e,d7ed8bd1-e31d-4405-bd89-e713eb128d73,2025-06-06,2025-06-16,2025-07-07,Sea,Import,Normal,35593.34,62.32,170721.29,False,False
00994d8b-c3fb-47f6-a478-80caae716275,ALC-2025-103866,4480d742-71da-415c-bd63-130dd0bb5039,bccb46e6-4f9f-475c-9cff-b4577c32aacd,15e2dccb-1c11-4f66-a5eb-fd24def12823,956c4c14-cb61-49ca-9a89-3ebf81231fae,95169d61-9b7d-4d6f-8f7f-adc287924934,9df99939-1db3-4ac0-8366-4989cc6cc175,961b174b-267e-46c0-a1e6-3202019c640a,64eacca3-d15b-448c-9280-cb9b5d6f98e5,2025-01-24,2025-01-28,2025-02-21,Air,Import,Urgent,19485.68,5.28,5999.6,False,False
f9833049-90a4-4409-afec-98f6012fa587,ALC-2025-103867,1cf7bcff-0479-4413-a489-52aba9fa2c16,b50de086-76a5-4ab6-bb38-d365cb6de3b8,e094a6ec-8e7b-4770-9a6a-b6310988e28d,8204f271-25ed-4078-9227-10d62feb21fe,e29a7939-c922-47aa-b9ff-62552cda5f64,8c452a42-6ba9-4d70-9fee-69713a3be58a,7d2e4fa7-b47b-40ee-9750-1d5815ea9e69,551075cf-93d8-4082-a97f-18d7648bbdcb,2025-07-30,2025-08-02,2025-08-12,Sea,Import,Normal,2040.39,12.13,26261.44,True,False
52a81de1-38b2-430a-a63d-806759c86c0c,ALC-2025-103868,0b14a446-0b96-412a-981a-555c3d7aeb1e,fe3a0d85-2668-43d0-ab8f-30b2ac4b3af5,8b58cca2-0c59-413b-bd44-5612e83e6bc9,ebf9caab-688a-42c3-a59e-ae4141e79bc8,d4795d93-ce6a-4d7b-9637-8ece8b04685c,13b6f68d-c422-4123-b496-e3b8d01adea1,dbf5dc25-f595-491d-9360-6fee3ef11b23,29a13f49-e0f4-4326-aa7e-48ed1a497d21,2025-03-29,2025-04-02,2025-04-16,Sea,Import,Normal,3290.43,25.04,10143.27,False,False
02189fe0-5093-427a-a618-18cae1b20872,ALC-2025-103869,c685b2bc-bbff-4488-bd8c-196654d99be0,a29cf210-f54d-4eaa-af86-150dfff6354b,a7fdf485-0dca-4da7-ae45-aa681eb131e2,ea0ee90e-483e-4254-b069-c3ca125c9d19,e84fc69d-1263-4a5d-9ec5-98eaee3dc174,fb421b3c-c224-4e03-aee2-deb471f41135,25853803-7fce-40d7-849c-54e3bdd65cbf,c7e79d03-5c13-47e7-99bb-667537e9011e,2025-01-19,2025-01-26,2025-02-07,Road,Import,Normal,35587.8,16.45,95676.81,True,False
f5d33e97-4b77-4769-836a-b79f49deaf97,ALC-2025-103870,c402fca8-053d-4972-bfa2-9bf0889b0c06,b34dc6b4-1615-4db2-bb36-d1035a00550d,c2615a65-60d8-44ca-b166-03859c9f2833,54b434d5-e192-4033-a349-dab3487aa6d5,5b7a6146-ddbf-4c1f-89c3-40dcfcf0ad95,6b9b9497-6ee9-4b0d-8730-b6da2c7348ac,e9acec90-2a02-435b-a0d5-a97cd621a900,3481b963-fb45-42d1-a4a2-b31393359afc,2025-05-28,2025-06-06,2025-07-03,Road,Import,High,15829.06,34.1,207934.3,True,False
f339a8d7-2955-41bb-ab7b-ee19b59c2a66,ALC-2025-103871,941a0558-07c2-471a-9180-bdda9ba7de56,c0ad8fbc-207c-41dc-8d48-98eb631f6c97,7c8caa09-f082-4177-a622-96cd5d483a66,3cb50d97-7963-4db4-a1de-7c70da17086e,fc457d47-b073-48af-86c1-4dd4646f9aa0,f04ac61c-bff8-4caf-aba8-227b135abd91,09e76c86-1b6d-4184-ad0b-5de48fae1231,f4ce631a-20b1-468a-a29c-c054df4f98bb,2025-09-24,2025-10-02,2025-10-14,Sea,Import,Low,11745.44,20.72,67720.78,True,False
96316c1c-5e4d-4ec7-b2bf-ddfbc3ee8a13,ALC-2025-103872,f3c88ab9-f275-4e3b-8800-7f3847325826,0cd907bf-c4ca-4650-ac0e-3b7c42e0be30,8ad0a6c7-d674-47cc-9918-dbca5435a31e,cf1d38b3-22e5-4bcb-96ac-fee1eefedb87,93bfb8e7-57d8-49c7-b5ba-9f52024dc3aa,1bd5eb46-ea32-46ab-9c75-6613b85632c0,f01f0058-4495-4f88-aa15-70633cd1ea81,876d877b-8230-48a2-9f51-ecaf3cf63e40,2025-08-04,2025-08-07,2025-08-16,Road,Import,Normal,14047.66,68.85,180929.9,True,False
fb257ff2-3efe-4966-baff-c3ea67034c9e,ALC-2025-103873,4a183d00-5711-49cb-ae4b-513dd67d00be,4f2baeb5-dcd9-4417-8bad-e96476d85881,9824700f-c200-4801-904e-bf1e497e232d,4afe9aff-4a82-415f-a680-e68786f47a2e,7943e7fa-61c0-4862-b2c7-165646966649,53e6bf44-db37-48ff-a2d6-c13986c2a6e6,1d395d03-3017-4ebc-a544-335dc56aecc5,97b750e6-9811-4260-bef5-fd7504a755d8,2025-06-24,2025-06-30,2025-07-04,Sea,Import,Normal,759.66,25.82,52343.47,True,False
83e48dff-e989-4912-9d4b-fea528378dd0,ALC-2025-103874,81fa7723-6ba7-498a-8304-44b385933335,781a7d2e-3919-4984-b194-8dc6155a2006,40bfe39e-494b-4d62-a4f3-c5aa495324a3,de68f840-afd4-48f9-878b-11bbd5898d0e,fdd9f67a-e678-46fe-8ec6-563aa591282e,5e10fb5a-0bd6-42dd-bcb0-501b431dcd87,d687e0ae-60d9-4472-a985-a6e17b048fee,cb6df042-7022-46e7-86b6-405cc4eefbb9,2025-12-04,2025-12-05,2025-12-19,Road,Import,Normal,45489.92,50.72,168571.55,False,False
ce65d607-b41f-442f-b2c1-8c49571e22f6,ALC-2025-103875,becf7ad5-d71d-4e0d-b6d0-587fab7c79f4,54989cf0-3f60-468b-a590-49bc33cc7e03,c2870615-efa7-4911-bf6f-ad92442867d3,20eb1a75-4459-4233-bb57-0a2b2597293e,a1e40e80-22fa-4a0e-b06a-cdc59eb7f7dd,c4510104-38be-45d6-aadb-2140d8dc3f6b,e2f73cac-25b2-4819-bfe4-68fbe751dee2,e12ff85e-e784-4611-96d0-5f4d6c5de0ef,2025-01-17,2025-01-19,2025-01-24,Air,Export,High,5440.75,56.22,24875.61,True,False
ef7dba89-7cb6-4e86-a1af-71c19fdd61c1,ALC-2026-103876,05943d50-791b-453a-8c38-268cf11f5ef6,93a88983-610d-4af6-a184-0732761311ce,c18aaaaf-1375-42c4-984a-a56b58275adf,d9d23ba4-6eae-4de8-af22-ff7e4d80701f,5979691f-79fd-4097-a21d-a13d7bd0e656,198cb8b4-b347-4626-a56e-61a8563cbf4f,88c4604f-2fa4-4a5c-a07e-edd0c17f4b5c,190179eb-6950-4d4c-83df-ae2f66093fe8,2026-01-16,2026-01-19,2026-02-04,Road,Import,High,3211.14,28.15,14943.91,False,False
0a63830a-f52e-4eb1-b12e-6c00f28e6af7,ALC-2025-103877,36e90981-f56e-4b80-892f-a1f1b7005cc2,fc80c959-9a6e-479e-950a-19f69477e594,067385ee-133a-40b1-b540-15975dbbcbba,6a0d1da6-1e6f-4c0b-bd01-14e38a5f2737,74584374-a65c-47dd-809b-6723781b61b6,3ca1abe6-43fa-4234-a1ff-9396d4da836e,506e02ff-d0b4-4f49-8e85-fcce817fb2ad,1b03b2fe-29f3-4ec6-a43d-447b70b28445,2025-09-13,2025-09-16,2025-10-04,Sea,Import,Low,11279.45,51.68,155532.49,True,False
