Sheet Name: Customers

customer_id: 3e3907f0-68db-4a45-b8fc-8069a3f0fd73 | customer_name: Trident Logistics 1 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-07 00:00:00 | customer_status: Active
customer_id: 2181328d-256f-4538-b0b8-88060da6272a | customer_name: Nexa Retail 2666 | customer_type: Business | industry: FMCG | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2022-10-07 00:00:00 | customer_status: Active
customer_id: 1363c522-0c21-429d-b1eb-1e1746d62690 | customer_name: Prime Logistics 2667 | customer_type: Business | industry: Electronics | city: Bengaluru | state: Delhi | country: India | registration_date: 2025-12-14 00:00:00 | customer_status: Active
customer_id: 8d0610d3-a336-4f58-a8b6-9a764a351c1a | customer_name: Apex Trading 2668 | customer_type: Business | industry: Textiles | city: Osaka | state: Osaka | country: Japan | registration_date: 2021-04-20 00:00:00 | customer_status: Active
customer_id: 3ec74fc2-10bd-41f1-8b42-9fb829628eb6 | customer_name: Apex Trading 2669 | customer_type: Business | industry: Automotive | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2021-02-11 00:00:00 | customer_status: Active
customer_id: 734f7699-780e-4f2a-9598-eb6b69407e5b | customer_name: Prime Logistics 2670 | customer_type: Business | industry: Food Processing | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2019-04-19 00:00:00 | customer_status: Active
customer_id: d8a18c7f-8a14-4112-a4dc-cd4c1512a477 | customer_name: Prime Logistics 2671 | customer_type: Business | industry: FMCG | city: Ahmedabad | state: Telangana | country: India | registration_date: 2023-11-01 00:00:00 | customer_status: Active
customer_id: b8e805f4-9377-4d53-be5d-15d519d4a0b7 | customer_name: Nexa Retail 2672 | customer_type: Business | industry: Industrial Machinery | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-09-02 00:00:00 | customer_status: Active
customer_id: 4ffeeea5-453f-4d2a-8cbd-4b25b9d84284 | customer_name: Trident Imports 2673 | customer_type: Business | industry: Textiles | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2025-01-14 00:00:00 | customer_status: Active
customer_id: f3c88ab9-f275-4e3b-8800-7f3847325826 | customer_name: Apex Retail 2674 | customer_type: Business | industry: Automotive | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2019-05-10 00:00:00 | customer_status: Active
customer_id: dd8595c9-9df0-49e5-b5a7-21a0313186d4 | customer_name: Nexa Trading 2675 | customer_type: Business | industry: Electronics | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-04-02 00:00:00 | customer_status: Active
customer_id: 1ffa34f7-fecc-44a5-9555-9bf424590958 | customer_name: Nexa Trading 2676 | customer_type: Business | industry: Automotive | city: Bengaluru | state: Tamil Nadu | country: India | registration_date: 2020-01-05 00:00:00 | customer_status: Active
customer_id: 075c0330-5a5a-4da0-ad9d-150f4a13e258 | customer_name: Apex Retail 2677 | customer_type: Business | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-10-06 00:00:00 | customer_status: Active
customer_id: 520208cb-bde4-4e13-b074-76749cbb5dfa | customer_name: Zenith Trading 2678 | customer_type: Business | industry: Textiles | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-01 00:00:00 | customer_status: Active
customer_id: d1462b2d-b2c0-44b1-9d11-aebf43f19b88 | customer_name: Zenith Exports 2679 | customer_type: Business | industry: Retail | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2022-04-15 00:00:00 | customer_status: Active
customer_id: 10d6662f-63e4-4614-bef8-6cb8285ea080 | customer_name: Apex Imports 2680 | customer_type: Business | industry: Food Processing | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2020-05-14 00:00:00 | customer_status: Active
customer_id: 9af3131c-4df6-48dc-b836-07a6f6f226c2 | customer_name: Vertex Imports 2681 | customer_type: Individual | industry: Food Processing | city: Singapore | state: Singapore | country: Singapore | registration_date: 2025-04-28 00:00:00 | customer_status: Active
customer_id: 86ff454e-7c0b-4d93-9384-83534e18e553 | customer_name: Vertex Logistics 2682 | customer_type: Business | industry: FMCG | city: Busan | state: Busan | country: South Korea | registration_date: 2020-09-28 00:00:00 | customer_status: Active
customer_id: 1a9bd1e9-736e-46b5-9fce-8e4b9f04fb70 | customer_name: Nexa Industries 2683 | customer_type: Business | industry: Electronics | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-04-20 00:00:00 | customer_status: Active
customer_id: 521efd2c-4c4d-4771-b1b2-5e2eaddafa41 | customer_name: Prime Industries 2684 | customer_type: Business | industry: Textiles | city: Busan | state: Busan | country: South Korea | registration_date: 2023-10-01 00:00:00 | customer_status: Active
customer_id: 58acbcde-c9e2-4b85-83cd-f297bdaaa583 | customer_name: Zenith Trading 2685 | customer_type: Business | industry: Industrial Machinery | city: Seoul | state: Seoul | country: South Korea | registration_date: 2018-03-17 00:00:00 | customer_status: Active
customer_id: ec32469e-7792-468f-a4d6-18f0ad81f679 | customer_name: Trident Exports 2686 | customer_type: Business | industry: Electronics | city: Incheon | state: Incheon | country: South Korea | registration_date: 2024-07-26 00:00:00 | customer_status: Active
customer_id: be5ed590-3247-46bc-8a25-0766501178a2 | customer_name: Apex Trading 2687 | customer_type: Business | industry: Pharma | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2021-06-15 00:00:00 | customer_status: Active
customer_id: 4ec41137-c8d8-4e2a-933f-c20d0b8a9303 | customer_name: Apex Logistics 2688 | customer_type: Business | industry: FMCG | city: Kolkata | state: Telangana | country: India | registration_date: 2021-01-09 00:00:00 | customer_status: Active
customer_id: c039b8e3-7117-4836-8b70-803067643678 | customer_name: Zenith Exports 2689 | customer_type: Business | industry: Pharma | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2021-08-06 00:00:00 | customer_status: Active
customer_id: 1b72eb29-3b26-4fd2-be96-c43112a1e5e6 | customer_name: Trident Industries 2690 | customer_type: Business | industry: Automotive | city: Busan | state: Busan | country: South Korea | registration_date: 2020-12-14 00:00:00 | customer_status: Active
customer_id: 3d238f35-e7df-4a9c-9f0e-6ea89da5ed84 | customer_name: Vertex Exports 2691 | customer_type: Business | industry: Retail | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2024-04-07 00:00:00 | customer_status: Active
customer_id: f2115a94-1c8b-41a5-a9dd-12c288374eb7 | customer_name: Omni Trading 2692 | customer_type: Business | industry: Automotive | city: Seoul | state: Seoul | country: South Korea | registration_date: 2021-05-16 00:00:00 | customer_status: Active
customer_id: 34200d04-3038-42ff-ab76-5e3aed11d3ab | customer_name: Zenith Retail 2693 | customer_type: Business | industry: Automotive | city: Delhi | state: Telangana | country: India | registration_date: 2025-01-02 00:00:00 | customer_status: Active
customer_id: c6f3fa07-64dc-484d-9a91-8c74fd07d118 | customer_name: Omni Exports 2694 | customer_type: Business | industry: Electronics | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2019-12-28 00:00:00 | customer_status: Active
customer_id: 56138ce5-3316-4a2b-bcab-350ea6099e0e | customer_name: Nexa Industries 2695 | customer_type: Business | industry: Chemicals | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-01-05 00:00:00 | customer_status: Active
customer_id: 9e85b12c-21fb-41e0-b989-01da8a4562ac | customer_name: Trident Trading 2696 | customer_type: Business | industry: Retail | city: London | state: London | country: United Kingdom | registration_date: 2024-07-21 00:00:00 | customer_status: Active
customer_id: c1fe612b-508e-4bb9-9d60-ed9420267fbc | customer_name: Zenith Trading 2697 | customer_type: Business | industry: Pharma | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2023-05-18 00:00:00 | customer_status: Active
customer_id: a8cab186-4a4e-4097-8aff-e25ace23006c | customer_name: Vertex Retail 2698 | customer_type: Individual | industry: Retail | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2021-07-21 00:00:00 | customer_status: Inactive
customer_id: f7383a25-6ff8-408f-8e07-e5c05ee8f08e | customer_name: Nexa Exports 2699 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2021-08-16 00:00:00 | customer_status: Active
customer_id: 17e56218-39bd-4fbe-9551-6f99fa8eaec6 | customer_name: Apex Exports 2700 | customer_type: Business | industry: Electronics | city: Incheon | state: Incheon | country: South Korea | registration_date: 2021-09-20 00:00:00 | customer_status: Inactive
customer_id: 291b4f46-3d57-45de-839c-ef7c66a3fbee | customer_name: Omni Imports 2701 | customer_type: Business | industry: Retail | city: Chicago | state: Chicago | country: United States | registration_date: 2020-06-19 00:00:00 | customer_status: Active
customer_id: 2d0e6ea9-a2c1-4bfc-a271-3feed022bdbc | customer_name: Global Trading 2702 | customer_type: Business | industry: Automotive | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2020-09-10 00:00:00 | customer_status: Active
customer_id: 0c45be35-9efc-485d-a9e1-17a546e6c95e | customer_name: Trident Logistics 2703 | customer_type: Business | industry: Retail | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2022-05-28 00:00:00 | customer_status: Active
customer_id: 0047d344-3c68-4b54-8ef2-a6d3cdc9c7eb | customer_name: Omni Imports 2704 | customer_type: Business | industry: FMCG | city: New York | state: New York | country: United States | registration_date: 2022-04-14 00:00:00 | customer_status: Active
customer_id: 7ca22d95-c5f0-4b7e-acf0-e9d6780a22dc | customer_name: Vertex Exports 2705 | customer_type: Individual | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-05-14 00:00:00 | customer_status: Active
customer_id: 2dd4eba0-4757-4de3-823b-ca9d34dc8829 | customer_name: Global Trading 2706 | customer_type: Business | industry: Food Processing | city: London | state: London | country: United Kingdom | registration_date: 2025-05-04 00:00:00 | customer_status: Active
customer_id: 23ae1a05-6e6a-470f-a014-44e68e177a07 | customer_name: Vertex Logistics 2707 | customer_type: Business | industry: Textiles | city: Singapore | state: Singapore | country: Singapore | registration_date: 2022-07-19 00:00:00 | customer_status: Inactive
customer_id: 8853c9dc-3dea-4793-94ae-ffdd128cf444 | customer_name: Apex Exports 2708 | customer_type: Business | industry: E-commerce | city: Singapore | state: Singapore | country: Singapore | registration_date: 2019-04-13 00:00:00 | customer_status: Active
customer_id: 7648d465-849b-4f3f-a98a-73477dde9c79 | customer_name: Vertex Imports 2709 | customer_type: Business | industry: Pharma | city: Singapore | state: Singapore | country: Singapore | registration_date: 2020-02-08 00:00:00 | customer_status: Active
customer_id: ff6b6d4f-9158-4799-8e47-6c6aa80ee0a3 | customer_name: Nexa Trading 2710 | customer_type: Business | industry: FMCG | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2025-11-21 00:00:00 | customer_status: Active
customer_id: 3a2adeee-05f9-4913-a562-820acbb6904f | customer_name: Apex Trading 2711 | customer_type: Business | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2024-03-16 00:00:00 | customer_status: Active
customer_id: 00a282bb-7544-4187-b747-ba3a0425788b | customer_name: Nexa Trading 2712 | customer_type: Business | industry: Pharma | city: Bremen | state: Bremen | country: Germany | registration_date: 2024-05-13 00:00:00 | customer_status: Active
customer_id: c5cfd1c1-02c6-4da1-aff5-9c1f7aeed235 | customer_name: Apex Logistics 2713 | customer_type: Business | industry: Chemicals | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2019-03-30 00:00:00 | customer_status: Active
customer_id: 66778b2e-cc7c-4914-a813-0acbb484eae5 | customer_name: Trident Industries 2714 | customer_type: Business | industry: FMCG | city: Dubai | state: Dubai | country: UAE | registration_date: 2020-08-22 00:00:00 | customer_status: Active
customer_id: be46bde6-7c81-4f10-949e-39ebf6985515 | customer_name: Prime Logistics 2715 | customer_type: Individual | industry: FMCG | city: Houston | state: Houston | country: United States | registration_date: 2022-10-21 00:00:00 | customer_status: Active
customer_id: 633dc148-f174-4bdd-af82-49332e19f9ae | customer_name: Vertex Exports 2716 | customer_type: Business | industry: Electronics | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-12-31 00:00:00 | customer_status: Active
customer_id: e2c26cb8-ca4f-4c39-9d44-cc2e43b347d8 | customer_name: Global Logistics 2717 | customer_type: Business | industry: Pharma | city: Incheon | state: Incheon | country: South Korea | registration_date: 2020-05-30 00:00:00 | customer_status: Active
customer_id: 4b1c0b29-8867-40ea-a326-8278dd29eae6 | customer_name: Nexa Logistics 2718 | customer_type: Business | industry: Industrial Machinery | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2024-07-13 00:00:00 | customer_status: Active
customer_id: e01f898b-8887-4ced-9440-0b683e361bec | customer_name: Vertex Exports 2719 | customer_type: Business | industry: Electronics | city: Bengaluru | state: Gujarat | country: India | registration_date: 2020-12-25 00:00:00 | customer_status: Active
customer_id: 19dd232e-b63c-4ae8-9b8b-f593806cfb47 | customer_name: Nexa Retail 2720 | customer_type: Business | industry: Automotive | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-04-14 00:00:00 | customer_status: Active
customer_id: 36379ba5-4b8f-4ab4-b78f-aedfda02822a | customer_name: Prime Imports 2721 | customer_type: Business | industry: E-commerce | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2025-04-15 00:00:00 | customer_status: Active
customer_id: a278c5be-2fca-4b05-a07a-4f0e34c6c269 | customer_name: Apex Logistics 2722 | customer_type: Business | industry: FMCG | city: New York | state: New York | country: United States | registration_date: 2021-04-23 00:00:00 | customer_status: Active
customer_id: 8f3891e3-6c06-468e-8a7e-0a88f9d8443d | customer_name: Vertex Industries 2723 | customer_type: Business | industry: Textiles | city: Busan | state: Busan | country: South Korea | registration_date: 2018-12-18 00:00:00 | customer_status: Active
customer_id: 73c55c64-c5f9-4ca5-866a-8c5a72c1ab6b | customer_name: Prime Industries 2724 | customer_type: Business | industry: Pharma | city: Hamburg | state: Hamburg | country: Germany | registration_date: 2020-07-08 00:00:00 | customer_status: Active
customer_id: 544605f5-7fe5-4a27-81ec-f994614b4955 | customer_name: Omni Retail 2725 | customer_type: Business | industry: E-commerce | city: Chennai | state: Karnataka | country: India | registration_date: 2025-05-13 00:00:00 | customer_status: Active
customer_id: a83989ed-2634-45c3-868c-c16ab790f3af | customer_name: Global Trading 2726 | customer_type: Business | industry: Electronics | city: Osaka | state: Osaka | country: Japan | registration_date: 2025-11-12 00:00:00 | customer_status: Active
customer_id: 32287f76-112b-40b3-beb2-0ebe49e9da69 | customer_name: Zenith Industries 2727 | customer_type: Business | industry: Retail | city: Ahmedabad | state: West Bengal | country: India | registration_date: 2024-08-07 00:00:00 | customer_status: Inactive
customer_id: 6fb40a1a-e3c9-42ea-aabc-da576ce7eaef | customer_name: Prime Logistics 2728 | customer_type: Business | industry: Electronics | city: Busan | state: Busan | country: South Korea | registration_date: 2025-01-14 00:00:00 | customer_status: Active
customer_id: 54aa7485-270d-451d-917b-eb8774c2b2bb | customer_name: Global Exports 2729 | customer_type: Business | industry: Industrial Machinery | city: Busan | state: Busan | country: South Korea | registration_date: 2021-01-12 00:00:00 | customer_status: Active
customer_id: 9df7bb77-c144-4c86-b7cc-e56e7ef0189b | customer_name: Omni Exports 2730 | customer_type: Business | industry: Chemicals | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2021-11-30 00:00:00 | customer_status: Active
customer_id: c4908bcc-fb7d-43f1-99d8-c7290aa883d9 | customer_name: Apex Imports 2731 | customer_type: Business | industry: Pharma | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2022-05-12 00:00:00 | customer_status: Active
customer_id: e62a3cb0-feeb-4a8d-8243-8f812112f104 | customer_name: Vertex Retail 2732 | customer_type: Business | industry: Retail | city: Kolkata | state: Telangana | country: India | registration_date: 2020-07-19 00:00:00 | customer_status: Active
customer_id: 54bc2623-3b7c-41b4-be80-7efcf95bfe21 | customer_name: Omni Retail 2733 | customer_type: Individual | industry: E-commerce | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2025-07-19 00:00:00 | customer_status: Active
customer_id: 0787a960-255f-4b07-8388-6491d1d03d86 | customer_name: Zenith Logistics 2734 | customer_type: Business | industry: Textiles | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2024-09-08 00:00:00 | customer_status: Active
customer_id: 75cbdf9d-96bb-4e6d-87ab-e7117dad367c | customer_name: Trident Logistics 2735 | customer_type: Business | industry: Pharma | city: London | state: London | country: United Kingdom | registration_date: 2018-12-19 00:00:00 | customer_status: Active
customer_id: 62b0e1c2-9899-43f5-9111-8966cbefc50a | customer_name: Trident Logistics 2736 | customer_type: Business | industry: Retail | city: London | state: London | country: United Kingdom | registration_date: 2019-10-19 00:00:00 | customer_status: Active
customer_id: bc04f337-5a8f-4639-9592-6b35b430dd31 | customer_name: Trident Exports 2737 | customer_type: Business | industry: Electronics | city: Bremen | state: Bremen | country: Germany | registration_date: 2023-04-24 00:00:00 | customer_status: Active
customer_id: d323e668-880f-449f-baf3-ef1ef24e1caa | customer_name: Nexa Trading 2738 | customer_type: Business | industry: Automotive | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2025-08-24 00:00:00 | customer_status: Active
customer_id: a4ea25c1-16f2-4fba-892b-d792e93acb43 | customer_name: Zenith Industries 2739 | customer_type: Business | industry: Chemicals | city: Singapore | state: Singapore | country: Singapore | registration_date: 2023-07-22 00:00:00 | customer_status: Active
customer_id: 29c432e9-621d-4a0e-9625-db5025f7e155 | customer_name: Global Logistics 2740 | customer_type: Individual | industry: Chemicals | city: Sharjah | state: Sharjah | country: UAE | registration_date: 2018-11-16 00:00:00 | customer_status: Active
customer_id: 8b46cebb-2a72-4c24-9525-7bfe3353c404 | customer_name: Nexa Retail 2741 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2020-01-23 00:00:00 | customer_status: Active
customer_id: 34a45ea6-7212-4c62-a5f5-a8ae5ee0248c | customer_name: Global Exports 2742 | customer_type: Business | industry: FMCG | city: Osaka | state: Osaka | country: Japan | registration_date: 2019-09-27 00:00:00 | customer_status: Active
customer_id: 090e12c0-f97b-4fe6-b85a-c0092d1c9623 | customer_name: Vertex Retail 2743 | customer_type: Business | industry: Chemicals | city: Mumbai | state: Gujarat | country: India | registration_date: 2019-05-17 00:00:00 | customer_status: Active
customer_id: 2aa47439-fd12-40c8-982f-34c1c4279b15 | customer_name: Vertex Trading 2744 | customer_type: Business | industry: Industrial Machinery | city: Singapore | state: Singapore | country: Singapore | registration_date: 2024-10-24 00:00:00 | customer_status: Inactive
customer_id: c17803f1-6a38-45cc-a4a0-1663e1ae5907 | customer_name: Zenith Logistics 2745 | customer_type: Business | industry: Industrial Machinery | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2022-01-11 00:00:00 | customer_status: Active
customer_id: bec22523-19b4-46f5-8844-402fd432694f | customer_name: Omni Imports 2746 | customer_type: Business | industry: Retail | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-01-11 00:00:00 | customer_status: Active
customer_id: 2379d0c1-4474-4807-8a40-5c007c522075 | customer_name: Trident Trading 2747 | customer_type: Business | industry: FMCG | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2020-03-09 00:00:00 | customer_status: Active
customer_id: 8cc3b317-bd16-4526-9df1-adfe886a75ee | customer_name: Omni Industries 2748 | customer_type: Business | industry: Chemicals | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2021-04-30 00:00:00 | customer_status: Active
customer_id: f4780de5-efc5-41a1-8d88-8f59eef6ad1e | customer_name: Global Exports 2749 | customer_type: Business | industry: Electronics | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2018-05-05 00:00:00 | customer_status: Active
customer_id: dc39e928-7681-47c2-925a-d69d1661ab9c | customer_name: Zenith Trading 2750 | customer_type: Business | industry: Industrial Machinery | city: Yokohama | state: Yokohama | country: Japan | registration_date: 2019-06-05 00:00:00 | customer_status: Active
customer_id: 3f053a29-9efe-4639-9e9d-ffcc8f109d9d | customer_name: Prime Logistics 2751 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2024-02-20 00:00:00 | customer_status: Active
customer_id: 2c3cb3e6-5e15-4d64-86ca-60fae26befb4 | customer_name: Omni Exports 2752 | customer_type: Individual | industry: E-commerce | city: Ningbo | state: Ningbo | country: China | registration_date: 2023-09-12 00:00:00 | customer_status: Active
customer_id: cafedc12-af94-404d-a88b-62d44969589c | customer_name: Global Retail 2753 | customer_type: Individual | industry: FMCG | city: Chicago | state: Chicago | country: United States | registration_date: 2023-11-11 00:00:00 | customer_status: Active
customer_id: f7542ed4-eb28-4771-aa00-821dafe9921c | customer_name: Zenith Retail 2754 | customer_type: Business | industry: Food Processing | city: Ahmedabad | state: Karnataka | country: India | registration_date: 2019-08-23 00:00:00 | customer_status: Active
customer_id: e1df7990-b946-471a-880e-8c3b479080a1 | customer_name: Nexa Imports 2755 | customer_type: Business | industry: E-commerce | city: Osaka | state: Osaka | country: Japan | registration_date: 2019-03-20 00:00:00 | customer_status: Active
customer_id: 83c04ef8-9074-4697-bf5e-ce77d8eb1f28 | customer_name: Global Retail 2756 | customer_type: Business | industry: Textiles | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2023-10-06 00:00:00 | customer_status: Active
customer_id: 6e2f4039-3dd1-4704-8015-ffc18e222b74 | customer_name: Nexa Industries 2757 | customer_type: Business | industry: Retail | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2020-02-08 00:00:00 | customer_status: Active
customer_id: 3f90449a-fddb-4095-a789-441bf6cb4164 | customer_name: Omni Imports 2758 | customer_type: Business | industry: Industrial Machinery | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2023-02-16 00:00:00 | customer_status: Active
customer_id: 9a2062fb-be8f-48c9-b989-8b097e18b4c4 | customer_name: Zenith Exports 2759 | customer_type: Business | industry: Automotive | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2019-01-06 00:00:00 | customer_status: Active
customer_id: 214379be-eb96-4f85-badd-a19abbf7cb82 | customer_name: Vertex Industries 2760 | customer_type: Business | industry: Electronics | city: Kolkata | state: West Bengal | country: India | registration_date: 2025-06-20 00:00:00 | customer_status: Active
customer_id: d0d46d12-5015-4282-a36f-da8308624da3 | customer_name: Prime Exports 2761 | customer_type: Business | industry: Textiles | city: Kolkata | state: Tamil Nadu | country: India | registration_date: 2020-01-30 00:00:00 | customer_status: Inactive
customer_id: 194e7cb9-ef06-454f-8cd7-00e12211d06e | customer_name: Omni Exports 2762 | customer_type: Business | industry: Food Processing | city: Manchester | state: Manchester | country: United Kingdom | registration_date: 2025-09-27 00:00:00 | customer_status: Active
customer_id: 62376e31-efe3-405e-9468-5ea7ada05c00 | customer_name: Prime Exports 2763 | customer_type: Business | industry: Pharma | city: Los Angeles | state: Los Angeles | country: United States | registration_date: 2024-08-02 00:00:00 | customer_status: Active
customer_id: f7330843-e2e3-44d3-9645-7390df3275ae | customer_name: Global Logistics 2764 | customer_type: Business | industry: Electronics | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2021-07-01 00:00:00 | customer_status: Active
customer_id: e988983c-d49a-499a-86d8-1f1620db9c41 | customer_name: Global Exports 2765 | customer_type: Business | industry: E-commerce | city: Rotterdam | state: Rotterdam | country: Netherlands | registration_date: 2022-09-17 00:00:00 | customer_status: Active
customer_id: 59bc5971-be04-45f9-9c48-65914d5e73d0 | customer_name: Vertex Trading 2766 | customer_type: Business | industry: Food Processing | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2018-06-02 00:00:00 | customer_status: Active
customer_id: 947d6d7d-3333-4f3c-a0a8-388ecf5e7aed | customer_name: Global Trading 2767 | customer_type: Individual | industry: Electronics | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2022-06-22 00:00:00 | customer_status: Active
customer_id: b4121324-0cd8-476f-9d71-4366344638fd | customer_name: Apex Industries 2768 | customer_type: Business | industry: Chemicals | city: Abu Dhabi | state: Abu Dhabi | country: UAE | registration_date: 2023-08-25 00:00:00 | customer_status: Active
customer_id: 7a13e5b6-90c2-4649-8e48-a00e1cbe9cab | customer_name: Prime Industries 2769 | customer_type: Business | industry: Automotive | city: Shanghai | state: Shanghai | country: China | registration_date: 2024-02-07 00:00:00 | customer_status: Active
customer_id: b4fd1bec-c324-4510-93cc-d6f04d051eac | customer_name: Zenith Retail 2770 | customer_type: Business | industry: Chemicals | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2020-10-09 00:00:00 | customer_status: Active
customer_id: 1b6f0623-248d-4c24-b6c5-4a8e76fb2762 | customer_name: Nexa Trading 2771 | customer_type: Business | industry: FMCG | city: Felixstowe | state: Felixstowe | country: United Kingdom | registration_date: 2025-11-28 00:00:00 | customer_status: Active
customer_id: 2f66e827-ea6e-477c-b1c6-8f21fb70ed4c | customer_name: Nexa Logistics 2772 | customer_type: Business | industry: Textiles | city: Amsterdam | state: Amsterdam | country: Netherlands | registration_date: 2019-11-21 00:00:00 | customer_status: Active
customer_id: 918f96c9-be89-4d70-8ac3-2bf9e83ce618 | customer_name: Prime Exports 2773 | customer_type: Business | industry: E-commerce | city: Chicago | state: Chicago | country: United States | registration_date: 2024-02-26 00:00:00 | customer_status: Active
customer_id: e695e9c7-d7e7-4893-894c-f59883da32e6 | customer_name: Global Industries 2774 | customer_type: Business | industry: Pharma | city: Ningbo | state: Ningbo | country: China | registration_date: 2021-01-23 00:00:00 | customer_status: Active
customer_id: bcd63270-7c99-4656-9035-8650b8721713 | customer_name: Global Industries 2775 | customer_type: Business | industry: Chemicals | city: Guangzhou | state: Guangzhou | country: China | registration_date: 2020-11-26 00:00:00 | customer_status: Active
customer_id: 0a4bb7c2-a8ff-4a72-bb96-ed24676d0fbf | customer_name: Apex Retail 2776 | customer_type: Individual | industry: E-commerce | city: Seoul | state: Seoul | country: South Korea | registration_date: 2025-04-11 00:00:00 | customer_status: Active
customer_id: 31bf5de2-a115-4c69-8eff-254c648442bc | customer_name: Trident Trading 2777 | customer_type: Business | industry: Industrial Machinery | city: Frankfurt | state: Frankfurt | country: Germany | registration_date: 2020-08-05 00:00:00 | customer_status: Active
customer_id: 4e6b37f2-db32-4fbe-b754-aeca8afd1033 | customer_name: Prime Exports 2778 | customer_type: Business | industry: Industrial Machinery | city: Osaka | state: Osaka | country: Japan | registration_date: 2018-06-05 00:00:00 | customer_status: Active
customer_id: 40e786b2-7a20-4119-ac05-ff9d98522828 | customer_name: Zenith Logistics 2779 | customer_type: Business | industry: Chemicals | city: Shanghai | state: Shanghai | country: China | registration_date: 2018-04-25 00:00:00 | customer_status: Active
customer_id: d74f2aef-043f-40fb-94f4-cdce7b34f9b7 | customer_name: Prime Industries 2780 | customer_type: Business | industry: FMCG | city: Singapore | state: Singapore | country: Singapore | registration_date: 2018-04-11 00:00:00 | customer_status: Active
customer_id: 471d26d6-b239-443a-8b74-e4221f99d4ea | customer_name: Apex Industries 2781 | customer_type: Business | industry: FMCG | city: Shenzhen | state: Shenzhen | country: China | registration_date: 2022-02-28 00:00:00 | customer_status: Active
customer_id: 9c7c4eef-bb1f-4751-b09f-b9953c042690 | customer_name: Vertex Industries 2782 | customer_type: Individual | industry: Electronics | city: Ningbo | state: Ningbo | country: China | registration_date: 2020-11-04 00:00:00 | customer_status: Active
customer_id: 8bd8661b-f951-4063-8fd0-bd5fc39a4032 | customer_name: Apex Exports 2783 | customer_type: Individual | industry: Retail | city: Singapore | state: Singapore | country: Singapore | registration_date: 2021-01-18 00:00:00 | customer_status: Active
customer_id: 636a1334-1de4-4571-a0df-9ad64d88f65f | customer_name: Apex Industries 2784 | customer_type: Business | industry: FMCG | city: Tokyo | state: Tokyo | country: Japan | registration_date: 2024-01-31 00:00:00 | customer_status: Active
