Sheet Name: Customs

customs_id: ea6b2c73-bb95-4260-a8ec-02c33dcdac8b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 8ae636fc-3e7a-46bf-b6e9-824f9bce40c6 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 8dd1e2e9-bf11-494e-ad87-79ebf0379889 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 18cc98a0-a24c-48ab-aa6a-c30d54349ab4 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: 35a6e2c1-0fe7-46d3-af12-60140d53769c | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Hazardous | destination_country: South Korea
customs_id: daeda653-b757-4a56-936f-4f4730294101 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: ef0d9a79-4b1f-46fc-9e3a-03f511cf248b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 6e104236-bb7d-49f6-bd0c-e0484bf6b285 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: 84f67caf-c5c7-4031-850f-1aecee237ab3 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: India
customs_id: 03e67564-abed-4bbe-ad04-ec313ed58380 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 16369197-a97d-4988-af36-25b8964e039d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: China
customs_id: 2c6af39a-fc11-4552-8003-ae518ec3f902 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: 7c563b7f-9f3d-464b-a7ed-dec096e64cae | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: 88619e5b-1496-40ce-a9f2-8071115c8c26 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: a1799d72-a349-4b99-93b9-d07bfa3e4816 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: c6bfab6d-ffed-4630-a7b7-21708ef4509a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: d876742d-ab51-489d-9250-1e8e5bd66796 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: c561eea4-0e21-4ec1-a235-3426e0e505b4 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 38be8f28-9092-42d8-bc7d-8367e16bb937 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: India
customs_id: 64636645-2f9e-47ca-9126-0a2a5b7def32 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: f56741ee-39eb-486c-8893-78b08af4efce | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 081b8437-147b-418c-89d5-22f5c18c00e0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: c1a7d0fb-d7dd-4e5e-b8ee-f6c6148eaf27 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: f6f0af0e-bcb9-45e0-8999-727ce314525c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 3f1c75b5-dfa4-4127-968e-866ab216b1ad | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: e6d6f3fc-1875-4d43-9e5f-b1792d49a8f1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: e007428e-d5c6-4592-9ffe-c047185669ae | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Germany
customs_id: 0af58eb6-e18f-44e4-a7e5-2548ee35fec2 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Pharma | destination_country: China
customs_id: 1985f48a-4000-47f5-8879-163ab5c84dbd | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: 6b3c1d68-5553-4f98-9f75-1129ee81ba8f | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: e2f6dada-bb7e-43e4-bfea-a33025125816 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: China
customs_id: b0539f46-3798-4d11-b6d4-d683e299eb98 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: India
customs_id: 75ac627f-bf3f-45b4-806a-2a4aa159b68a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: 7f235757-64a2-430e-9278-9453a27135f9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United States
customs_id: 795e868b-4517-4ec4-97a0-c9b4dc21b9f4 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: 7e01ba2e-2441-4088-9da6-7c679e9a334d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Japan
customs_id: bf11c60c-4b89-4bc5-ab3e-e0953a7f0711 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United Kingdom
customs_id: 081fbb01-cd29-45c0-9ab0-7c6b69cc5df5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Japan
customs_id: d12eff32-8e49-49e7-8fe7-ffb18df93f50 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 4ad4a728-74a7-46ce-a697-0f30ac3d03a9 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: 0c737551-9a2f-4417-9dd1-92692f078760 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 19facae1-7f2f-488a-b360-ac0d1b0a442e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: 1000dda4-2bef-4759-9e37-7e603acd1e94 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 7e46fffb-0609-46ab-9386-2443efa112d6 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Pharma | destination_country: Germany
customs_id: 46fd901a-536e-42c3-af44-d3a005a03069 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 5bacd276-0466-4acd-928f-b595fab21191 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: d003978e-8a7b-479e-ab96-4bb69af65808 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: Singapore
customs_id: d55ede13-3659-4371-b0eb-9d8441c2d2a4 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: China
customs_id: a6c39b84-f98d-44fa-be35-1565e745ae8e | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 8f7c2d62-a396-4418-8c68-29c8cc59f1e5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: 87e1cfc5-7f9d-4502-a444-cca7305c019d | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: Singapore
customs_id: 442c0f62-3124-4d1a-b5cb-bd84d2062065 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Singapore
customs_id: 326bfc22-5f21-452d-8e57-9a0ea1608f5a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Netherlands
customs_id: 89139346-b4ba-4575-9f6f-3b5a6dcd5687 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 18c528d5-1d66-45bd-b929-da89c7d0f228 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 29000010-586a-47ec-93a3-9464455faa03 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: 3174d1a3-4d70-42fa-8de7-ed9d75528e39 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: 8cca3210-b2ed-4f79-bb4a-0a101608713a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 2668ce52-dd73-44c1-b62b-0fdb7f84b965 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 07f24817-85af-4cd8-8920-22704ada9c5c | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: China
customs_id: 3739e45f-91c3-48e1-8d2f-11d73b020480 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: 1c8ada99-fdff-4c45-8315-d3dbc6d8c219 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 02a221ab-0d90-416b-9e78-5509e4c7b6be | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: South Korea
customs_id: 6973f5be-dac7-49df-84fa-c2f24b1fa119 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: United States
customs_id: 9cfed1d5-3f24-441b-b260-b73451693441 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 4f98d007-3301-40b5-a7d7-d36e63f8a776 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: Japan
customs_id: c8b69ac8-fe6c-4dbb-ae8a-b98def724209 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: Japan
customs_id: 7bef8020-9ad5-4459-aacc-9c84d5500858 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: Germany
customs_id: b0bfad73-574b-46c7-9022-bb2878853f0f | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: Singapore
customs_id: c2817a67-93fa-4afd-97c6-0f24ab2a20f2 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 5b234f35-2d9c-4196-942e-731ede6a4ea6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Germany
customs_id: cd4cbbb2-05ed-41c7-b891-3dfe0b19424f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: d5182447-6767-4f17-8889-025af2a800d0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: UAE
customs_id: 336e4a47-b3c4-4bf3-bb3c-d1509519981c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Germany
customs_id: 864ddd71-0a11-459a-8473-3260c5d4f8a5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: f4ab0453-96a2-4dfd-8d7d-38325615db7b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: d4573343-35a0-4bbc-8ed4-11ed37cf7d66 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: South Korea
customs_id: abc0a629-8619-4662-94cb-f5331d29046b | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: India
customs_id: 93cef2ae-923e-44a4-9498-c4d8946fef1c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: c3422502-a357-4d46-b6e1-d5c3deb7559a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 1ebddfb2-f534-443c-9aca-000e6d716f79 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 83dbf855-1bc5-4e62-b7b5-7618098cb392 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: bbe83956-24e7-4a3a-be17-d83244aa24c9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Japan
customs_id: 70cc5350-b4e4-4c27-ac74-3a113e38512a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 2332deb1-57f3-4ad4-85d4-6f8ed60a4596 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: dbed20da-f622-4207-8b6a-df666f6dd1a6 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: 550d3684-5eb1-41e3-a654-18ef51ad19e5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: India
customs_id: 2c78ef7e-bf6b-40b6-a495-8d7a3b425a23 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: Singapore
customs_id: 585daaed-a5be-4cd0-8927-2c92e33c61ae | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Japan
customs_id: 86d75c6f-3799-45d6-9611-4e39a941ccd2 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: e9b6ee76-14ee-4625-a94a-30f846eec1f6 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: South Korea
customs_id: 1ffd0bb5-bbde-4126-a4a3-07eb5adfdaf1 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Germany
customs_id: b4f093f7-47e6-445d-9055-fab3e6ae8c03 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: General | destination_country: Netherlands
customs_id: b7833ba9-3acd-4d02-bd3e-085146b4e0c9 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 5349da83-b0bf-4eaf-ad33-ad79687f837e | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: UAE
customs_id: 2cfc7622-f7e7-4984-b62c-91c25d9972b2 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: South Korea
customs_id: c8887880-81cc-4286-805e-719ab270e536 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: South Korea
customs_id: 7904e697-9d7b-4817-80a9-1b23418f8a30 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: acdaf6f2-f1f3-4d8e-a572-2bba66660d74 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Germany
customs_id: 5b258e2d-86a6-40a9-8dfd-7b1da7acc832 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 005dc180-2b7b-43d1-8c5a-fd7afd15ee2d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: India
customs_id: 7b257c84-3662-4ba2-9478-4337d35cacad | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 10c51d65-c57d-44f0-8935-aeafd48f43de | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: 12cb2395-1d3f-4670-a261-4d04b9d72ffc | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 69b046d4-447f-43c3-8e0c-8e4e22c3eb67 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: General | destination_country: Japan
customs_id: c3c19596-4b7a-4552-95cd-094a2730fc6e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Japan
customs_id: 03edaa55-c60e-43a1-886c-ecc43264b69f | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: India
customs_id: 3fab9d1c-b728-4d43-9616-0935962fe9a8 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: South Korea
customs_id: 5d393374-7ed6-43a6-a1d5-30edd557b771 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Netherlands
customs_id: 110187ca-2338-4f37-8c4d-728f0885d64a | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: 195950d7-66d4-4580-9f61-b4895c98b0f2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: 4c0a8582-6237-4d00-ae4b-da62082edbb7 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United Kingdom
customs_id: e45130e5-9bba-4d19-b7e0-ea9f79481a5d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: 565e2c54-27f5-4156-8ef4-ed7d0b28db1b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: 1ebb7bdb-707d-4fcc-8c2b-e4a6403e0b43 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Textile | destination_country: China
customs_id: 12a692a5-6eb9-4d4d-8c49-15272f6a027a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: South Korea
customs_id: a41952d0-4133-4a16-82cc-f7ea099dc935 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: Germany
customs_id: 3c44343b-bdc0-4c12-b683-c1d7054f6f2e | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Chemical | destination_country: South Korea
customs_id: 308b82e1-34af-45ca-b8cc-e944c3a9b434 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Netherlands
customs_id: 82959b25-dd24-4b49-9a29-9627d7241038 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: f5ebda96-b272-4a8f-a8b4-2637e30c6f6f | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: General | destination_country: Singapore
customs_id: 2ed712d4-96c0-4b21-8771-2dd85b0aeb18 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Japan
customs_id: e6c637cc-0a42-4784-b798-69c4e3799db5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 52646c9a-8944-4c6e-b54c-d3630401dacb | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: South Korea
customs_id: 5c5f103a-2def-4c06-b993-481303fd2dc8 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: 98435047-554a-4c05-a940-8a7f2e934e61 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: UAE
customs_id: 0a0ae09f-177b-4c4b-9597-82f2d73ab6a2 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Pharma | destination_country: Netherlands
customs_id: 897df517-161c-4a43-835f-23ad136a1346 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: Singapore
customs_id: bbd4cdd0-b1e4-438c-bdb1-3ecc70e8213c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: c4530cf3-f642-49bc-8ddd-8f27eb01546c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: China
customs_id: d283dcef-db66-4500-8f7b-34ea9cfb3750 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: fd4f80ac-f348-4dfd-965a-e4030c84c61e | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Pharma | destination_country: Germany
customs_id: ae915c56-ca7c-4cf6-b778-b1376445d3a4 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Netherlands
customs_id: efc76a19-65ff-4fbd-bb35-ff05abc83e0d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: China
customs_id: 45a6000d-1ccd-45dc-9bff-1a6a93b45d72 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: Netherlands
customs_id: 111f2f77-cdbf-451a-b281-819c2dc6f39a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United States
customs_id: aabb60c0-4a21-461b-be65-a96b34019d11 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United Kingdom
customs_id: 1fd6bf2d-82f8-4ace-9bf3-995e7ad9e4b4 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Textile | destination_country: United States
customs_id: fab06b27-2e10-4594-a187-8308da1fe67e | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: aee42747-7d1e-450d-9122-bc32941c2551 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 2cfd1f58-ab3b-4c2c-a5d0-c197f7385d28 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: India
customs_id: df7e806e-d7c6-4ef3-8c1f-b78e3223e8e4 | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Machinery | destination_country: Germany
customs_id: 56043de4-ec17-4ea1-8cd3-96252740ab10 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: c0b14498-08e6-47ad-a91e-676999625465 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
customs_id: a84b7d97-65bf-47e0-a60f-6d3c50fb410c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 235c8230-4c05-4815-b3d8-6c28327af46d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: China
customs_id: e61f3baa-f88b-4432-9f37-d43992fdaee0 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: South Korea
customs_id: 16cb6683-d19e-40ae-bee2-32ad85e7e51e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: United States
customs_id: fc774ee5-155e-42ce-ada5-2e057eb53ab2 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: China
customs_id: 4fb35510-bbd3-48ae-9781-2876b9858b26 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: UAE
customs_id: 393c50f9-f7ff-466d-93aa-fd812a5c8dd2 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United Kingdom
customs_id: c299594b-aa84-46d7-95e6-09904c30a14f | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: India
customs_id: 4bb42aa7-20b1-4e0a-91fb-3d5d8d648a14 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: Singapore
customs_id: 55f278d6-46b8-420a-ae3f-b0b34dc1fb1d | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: United Kingdom
customs_id: ea27aeea-0173-497a-b908-643098ea04ce | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Hazardous | destination_country: South Korea
customs_id: a7617267-b919-4bdb-9688-6e6c8049251e | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: United States
customs_id: ff3a9643-9bec-4ceb-abd7-65372dc6f3f5 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: UAE
customs_id: c16dcb14-d996-4fb9-b8b1-d995b58dba34 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Machinery | destination_country: Germany
customs_id: 6aa4f672-865d-412c-95f1-09e8366959da | customs_required: True | documentation_complete: False | inspection_required: True | cargo_type: Electronics | destination_country: Germany
customs_id: 1c90f53c-45b3-4b6f-8434-9b841c4a6c43 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Chemical | destination_country: United States
customs_id: 8cecdcac-27b9-47c0-9c39-4f44e3cc0494 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: a4d6bd4d-a2f4-4f47-b8b9-3467056d7a95 | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Pharma | destination_country: China
customs_id: 2589e19f-a348-473f-97f5-ad81419d6b1a | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Hazardous | destination_country: Germany
customs_id: a80923a6-a4f4-481b-824f-cdf47017af6c | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Japan
customs_id: 91736a8a-d427-4d82-b248-d9bcf3176a2b | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: General | destination_country: United Kingdom
customs_id: 3c44e1b2-c62e-4d68-8473-d201241db5e2 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: United States
customs_id: 4ce35280-4940-4e0b-a3ac-2ad6aa9cbdce | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Electronics | destination_country: United Kingdom
customs_id: 8a806f9c-cb74-4bfd-8bbc-b5c6d80f76d5 | customs_required: True | documentation_complete: False | inspection_required: False | cargo_type: Machinery | destination_country: UAE
customs_id: d750cb15-649f-49a2-b46d-b4e89647c5e5 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: 1f0adda9-238e-40e2-a075-d96d3e1a6f2c | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: United States
customs_id: d5f32273-e214-4e83-9b6c-4b6df8322d25 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: South Korea
customs_id: cfb97ac5-42dd-4306-9120-dd6fbe45441d | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Textile | destination_country: South Korea
customs_id: 369a7761-9633-458a-a057-8fa9b5ff35fb | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: Singapore
customs_id: c8d1f286-6e85-4c87-83ec-f83d353cd0cf | customs_required: True | documentation_complete: True | inspection_required: True | cargo_type: Electronics | destination_country: Germany
customs_id: 78eeb2df-24f5-4bf6-b71d-858ad9c3c370 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Electronics | destination_country: Germany
customs_id: 5ddcd96a-c943-429e-8cc5-ee3b616e0d40 | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: UAE
customs_id: 124dcdfd-8363-481f-8893-6a836e8bb7de | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: China
customs_id: a3f07e07-eb19-4ea5-a828-141dbf9e66a3 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Pharma | destination_country: United Kingdom
customs_id: 92ae8fcd-c938-4dd8-9880-32b1d4a4d610 | customs_required: False | documentation_complete: True | inspection_required: False | cargo_type: Machinery | destination_country: Netherlands
customs_id: aab3672f-2709-4aaf-9b26-c089de7cfb9b | customs_required: True | documentation_complete: True | inspection_required: False | cargo_type: Perishable | destination_country: Singapore
